,start_time,no_of_cars,summary,temperature
20737,2018-10-21 00:05:00,2.0,Clear,54.25
20738,2018-10-21 00:10:00,2.0,Clear,54.25
20739,2018-10-21 00:15:00,2.0,Clear,54.25
20740,2018-10-21 00:20:00,1.0,Clear,54.25
20741,2018-10-21 00:25:00,1.0,Clear,54.25
20742,2018-10-21 00:30:00,1.0,Clear,54.25
20743,2018-10-21 00:35:00,0.0,Clear,54.25
20744,2018-10-21 00:40:00,0.0,Clear,54.25
20745,2018-10-21 00:45:00,0.0,Clear,54.25
20746,2018-10-21 00:50:00,0.0,Clear,54.25
20747,2018-10-21 00:55:00,0.0,Clear,54.25
20748,2018-10-21 01:00:00,0.0,Clear,51.36
20749,2018-10-21 01:05:00,1.0,Clear,51.36
20750,2018-10-21 01:10:00,2.0,Clear,51.36
20751,2018-10-21 01:15:00,2.0,Clear,51.36
20752,2018-10-21 01:20:00,3.0,Clear,51.36
20753,2018-10-21 01:25:00,1.0,Clear,51.36
20754,2018-10-21 01:30:00,2.0,Clear,51.36
20755,2018-10-21 01:35:00,1.0,Clear,51.36
20756,2018-10-21 01:40:00,2.0,Clear,51.36
20757,2018-10-21 01:45:00,0.0,Clear,51.36
20758,2018-10-21 01:50:00,2.0,Clear,51.36
20759,2018-10-21 01:55:00,1.0,Clear,51.36
20760,2018-10-21 02:00:00,0.0,Clear,49.07
20761,2018-10-21 02:05:00,0.0,Clear,49.07
20762,2018-10-21 02:10:00,2.0,Clear,49.07
20763,2018-10-21 02:15:00,2.0,Clear,49.07
20764,2018-10-21 02:20:00,2.0,Clear,49.07
20765,2018-10-21 02:25:00,2.0,Clear,49.07
20766,2018-10-21 02:30:00,2.0,Clear,49.07
20767,2018-10-21 02:35:00,4.0,Clear,49.07
20768,2018-10-21 02:40:00,2.0,Clear,49.07
20769,2018-10-21 02:45:00,2.0,Clear,49.07
20770,2018-10-21 02:50:00,2.0,Clear,49.07
20771,2018-10-21 02:55:00,2.0,Clear,49.07
20772,2018-10-21 03:00:00,2.0,Clear,45.31
20773,2018-10-21 03:05:00,2.0,Clear,45.31
20774,2018-10-21 03:10:00,2.0,Clear,45.31
20775,2018-10-21 03:15:00,3.0,Clear,45.31
20776,2018-10-21 03:20:00,3.0,Clear,45.31
20777,2018-10-21 03:25:00,3.0,Clear,45.31
20778,2018-10-21 03:30:00,3.0,Clear,45.31
20779,2018-10-21 03:35:00,3.0,Clear,45.31
20780,2018-10-21 03:40:00,3.0,Clear,45.31
20781,2018-10-21 03:45:00,3.0,Clear,45.31
20782,2018-10-21 03:50:00,3.0,Clear,45.31
20783,2018-10-21 03:55:00,2.0,Clear,45.31
20784,2018-10-21 04:00:00,1.0,Clear,43.8
20785,2018-10-21 04:05:00,1.0,Clear,43.8
20786,2018-10-21 04:10:00,1.0,Clear,43.8
20787,2018-10-21 04:15:00,1.0,Clear,43.8
20788,2018-10-21 04:20:00,1.0,Clear,43.8
20789,2018-10-21 04:25:00,1.0,Clear,43.8
20790,2018-10-21 04:30:00,1.0,Clear,43.8
20791,2018-10-21 04:35:00,1.0,Clear,43.8
20792,2018-10-21 04:40:00,2.0,Clear,43.8
20793,2018-10-21 04:45:00,2.0,Clear,43.8
20794,2018-10-21 04:50:00,2.0,Clear,43.8
20795,2018-10-21 04:55:00,2.0,Clear,43.8
20796,2018-10-21 05:00:00,2.0,Clear,42.49
20797,2018-10-21 05:05:00,2.0,Clear,42.49
20798,2018-10-21 05:10:00,2.0,Clear,42.49
20799,2018-10-21 05:15:00,2.0,Clear,42.49
20800,2018-10-21 05:20:00,3.0,Clear,42.49
20801,2018-10-21 05:25:00,3.0,Clear,42.49
20802,2018-10-21 05:30:00,3.0,Clear,42.49
20803,2018-10-21 05:35:00,3.0,Clear,42.49
20804,2018-10-21 05:40:00,3.0,Clear,42.49
20805,2018-10-21 05:45:00,3.0,Clear,42.49
20806,2018-10-21 05:50:00,3.0,Clear,42.49
20807,2018-10-21 05:55:00,4.0,Clear,42.49
20808,2018-10-21 06:00:00,4.0,Clear,40.61
20809,2018-10-21 06:05:00,5.0,Clear,40.61
20810,2018-10-21 06:10:00,5.0,Clear,40.61
20811,2018-10-21 06:15:00,5.0,Clear,40.61
20812,2018-10-21 06:20:00,5.0,Clear,40.61
20813,2018-10-21 06:25:00,5.0,Clear,40.61
20814,2018-10-21 06:30:00,6.0,Clear,40.61
20815,2018-10-21 06:35:00,8.0,Clear,40.61
20816,2018-10-21 06:40:00,8.0,Clear,40.61
20817,2018-10-21 06:45:00,8.0,Clear,40.61
20818,2018-10-21 06:50:00,8.0,Clear,40.61
20819,2018-10-21 06:55:00,8.0,Clear,40.61
20820,2018-10-21 07:00:00,9.0,Clear,39.0
20821,2018-10-21 07:05:00,9.0,Clear,39.0
20822,2018-10-21 07:10:00,10.0,Clear,39.0
20823,2018-10-21 07:15:00,10.0,Clear,39.0
20824,2018-10-21 07:20:00,11.0,Clear,39.0
20825,2018-10-21 07:25:00,12.0,Clear,39.0
20826,2018-10-21 07:30:00,12.0,Clear,39.0
20827,2018-10-21 07:35:00,12.0,Clear,39.0
20828,2018-10-21 07:40:00,7.0,Clear,39.0
20829,2018-10-21 07:45:00,7.0,Clear,39.0
20830,2018-10-21 07:50:00,7.0,Clear,39.0
20831,2018-10-21 07:55:00,8.0,Clear,39.0
20832,2018-10-21 08:00:00,8.0,Clear,36.55
20833,2018-10-21 08:05:00,7.0,Clear,36.55
20834,2018-10-21 08:10:00,7.0,Clear,36.55
20835,2018-10-21 08:15:00,5.0,Clear,36.55
20836,2018-10-21 08:20:00,5.0,Clear,36.55
20837,2018-10-21 08:25:00,5.0,Clear,36.55
20838,2018-10-21 08:30:00,5.0,Clear,36.55
20839,2018-10-21 08:35:00,5.0,Clear,36.55
20840,2018-10-21 08:40:00,4.0,Clear,36.55
20841,2018-10-21 08:45:00,4.0,Clear,36.55
20842,2018-10-21 08:50:00,5.0,Clear,36.55
20843,2018-10-21 08:55:00,4.0,Clear,36.55
20844,2018-10-21 09:00:00,3.0,Clear,37.43
20845,2018-10-21 09:05:00,3.0,Clear,37.43
20846,2018-10-21 09:10:00,2.0,Clear,37.43
20847,2018-10-21 09:15:00,2.0,Clear,37.43
20848,2018-10-21 09:20:00,2.0,Clear,37.43
20849,2018-10-21 09:25:00,2.0,Clear,37.43
20850,2018-10-21 09:30:00,1.0,Clear,37.43
20851,2018-10-21 09:35:00,1.0,Clear,37.43
20852,2018-10-21 09:40:00,1.0,Clear,37.43
20853,2018-10-21 09:45:00,1.0,Clear,37.43
20854,2018-10-21 09:50:00,1.0,Clear,37.43
20855,2018-10-21 09:55:00,2.0,Clear,37.43
20856,2018-10-21 10:00:00,1.0,Clear,35.83
20857,2018-10-21 10:05:00,1.0,Clear,35.83
20858,2018-10-21 10:10:00,1.0,Clear,35.83
20859,2018-10-21 10:15:00,1.0,Clear,35.83
20860,2018-10-21 10:20:00,1.0,Clear,35.83
20861,2018-10-21 10:25:00,1.0,Clear,35.83
20862,2018-10-21 10:30:00,1.0,Clear,35.83
20863,2018-10-21 10:35:00,1.0,Clear,35.83
20864,2018-10-21 10:40:00,1.0,Clear,35.83
20865,2018-10-21 10:45:00,1.0,Clear,35.83
20866,2018-10-21 10:50:00,1.0,Clear,35.83
20867,2018-10-21 10:55:00,1.0,Clear,35.83
20868,2018-10-21 11:00:00,1.0,Clear,35.36
20869,2018-10-21 11:05:00,1.0,Clear,35.36
20870,2018-10-21 11:10:00,1.0,Clear,35.36
20871,2018-10-21 11:15:00,1.0,Clear,35.36
20872,2018-10-21 11:20:00,1.0,Clear,35.36
20873,2018-10-21 11:25:00,2.0,Clear,35.36
20874,2018-10-21 11:30:00,1.0,Clear,35.36
20875,2018-10-21 11:35:00,1.0,Clear,35.36
20876,2018-10-21 11:40:00,3.0,Clear,35.36
20877,2018-10-21 11:45:00,1.0,Clear,35.36
20878,2018-10-21 11:50:00,3.0,Clear,35.36
20879,2018-10-21 11:55:00,4.0,Clear,35.36
20880,2018-10-21 12:00:00,1.0,Clear,33.67
20881,2018-10-21 12:05:00,1.0,Clear,33.67
20882,2018-10-21 12:10:00,1.0,Clear,33.67
20883,2018-10-21 12:15:00,1.0,Clear,33.67
20884,2018-10-21 12:20:00,1.0,Clear,33.67
20885,2018-10-21 12:25:00,4.0,Clear,33.67
20886,2018-10-21 12:30:00,1.0,Clear,33.67
20887,2018-10-21 12:35:00,1.0,Clear,33.67
20888,2018-10-21 12:40:00,2.0,Clear,33.67
20889,2018-10-21 12:45:00,3.0,Clear,33.67
20890,2018-10-21 12:50:00,1.0,Clear,33.67
20891,2018-10-21 12:55:00,0.0,Clear,33.67
20892,2018-10-21 13:00:00,1.0,Clear,33.59
20893,2018-10-21 13:05:00,1.0,Clear,33.59
20894,2018-10-21 13:10:00,0.0,Clear,33.59
20895,2018-10-21 13:15:00,0.0,Clear,33.59
20896,2018-10-21 13:20:00,2.0,Clear,33.59
20897,2018-10-21 13:25:00,1.0,Clear,33.59
20898,2018-10-21 13:30:00,1.0,Clear,33.59
20899,2018-10-21 13:35:00,1.0,Clear,33.59
20900,2018-10-21 13:40:00,1.0,Clear,33.59
20901,2018-10-21 13:45:00,3.0,Clear,33.59
20902,2018-10-21 13:50:00,1.0,Clear,33.59
20903,2018-10-21 13:55:00,1.0,Clear,33.59
20904,2018-10-21 14:00:00,1.0,Clear,38.16
20905,2018-10-21 14:05:00,3.0,Clear,38.16
20906,2018-10-21 14:10:00,4.0,Clear,38.16
20907,2018-10-21 14:15:00,5.0,Clear,38.16
20908,2018-10-21 14:20:00,4.0,Clear,38.16
20909,2018-10-21 14:25:00,1.0,Clear,38.16
20910,2018-10-21 14:30:00,1.0,Clear,38.16
20911,2018-10-21 14:35:00,4.0,Clear,38.16
20912,2018-10-21 14:40:00,2.0,Clear,38.16
20913,2018-10-21 14:45:00,3.0,Clear,38.16
20914,2018-10-21 14:50:00,1.0,Clear,38.16
20915,2018-10-21 14:55:00,1.0,Clear,38.16
20916,2018-10-21 15:00:00,3.0,Clear,43.87
20917,2018-10-21 15:05:00,3.0,Clear,43.87
20918,2018-10-21 15:10:00,2.0,Clear,43.87
20919,2018-10-21 15:15:00,2.0,Clear,43.87
20920,2018-10-21 15:20:00,3.0,Clear,43.87
20921,2018-10-21 15:25:00,3.0,Clear,43.87
20922,2018-10-21 15:30:00,5.0,Clear,43.87
20923,2018-10-21 15:35:00,3.0,Clear,43.87
20924,2018-10-21 15:40:00,6.0,Clear,43.87
20925,2018-10-21 15:45:00,6.0,Clear,43.87
20926,2018-10-21 15:50:00,6.0,Clear,43.87
20927,2018-10-21 15:55:00,6.0,Clear,43.87
20928,2018-10-21 16:00:00,6.0,Clear,48.02
20929,2018-10-21 16:05:00,6.0,Clear,48.02
20930,2018-10-21 16:10:00,6.0,Clear,48.02
20931,2018-10-21 16:15:00,5.0,Clear,48.02
20932,2018-10-21 16:20:00,5.0,Clear,48.02
20933,2018-10-21 16:25:00,5.0,Clear,48.02
20934,2018-10-21 16:30:00,5.0,Clear,48.02
20935,2018-10-21 16:35:00,5.0,Clear,48.02
20936,2018-10-21 16:40:00,5.0,Clear,48.02
20937,2018-10-21 16:45:00,5.0,Clear,48.02
20938,2018-10-21 16:50:00,5.0,Clear,48.02
20939,2018-10-21 16:55:00,5.0,Clear,48.02
20940,2018-10-21 17:00:00,4.0,Clear,51.74
20941,2018-10-21 17:05:00,4.0,Clear,51.74
20942,2018-10-21 17:10:00,4.0,Clear,51.74
20943,2018-10-21 17:15:00,4.0,Clear,51.74
20944,2018-10-21 17:20:00,2.0,Clear,51.74
20945,2018-10-21 17:25:00,3.0,Clear,51.74
20946,2018-10-21 17:30:00,6.0,Clear,51.74
20947,2018-10-21 17:35:00,6.0,Clear,51.74
20948,2018-10-21 17:40:00,7.0,Clear,51.74
20949,2018-10-21 17:45:00,7.0,Clear,51.74
20950,2018-10-21 17:50:00,9.0,Clear,51.74
20951,2018-10-21 17:55:00,10.0,Clear,51.74
20952,2018-10-21 18:00:00,10.0,Clear,55.88
20953,2018-10-21 18:05:00,11.0,Clear,55.88
20954,2018-10-21 18:10:00,11.0,Clear,55.88
20955,2018-10-21 18:15:00,11.0,Clear,55.88
20956,2018-10-21 18:20:00,11.0,Clear,55.88
20957,2018-10-21 18:25:00,11.0,Clear,55.88
20958,2018-10-21 18:30:00,11.0,Clear,55.88
20959,2018-10-21 18:35:00,11.0,Clear,55.88
20960,2018-10-21 18:40:00,11.0,Clear,55.88
20961,2018-10-21 18:45:00,11.0,Clear,55.88
20962,2018-10-21 18:50:00,11.0,Clear,55.88
20963,2018-10-21 18:55:00,11.0,Clear,55.88
20964,2018-10-21 19:00:00,11.0,Clear,58.26
20965,2018-10-21 19:05:00,11.0,Clear,58.26
20966,2018-10-21 19:10:00,11.0,Clear,58.26
20967,2018-10-21 19:15:00,11.0,Clear,58.26
20968,2018-10-21 19:20:00,11.0,Clear,58.26
20969,2018-10-21 19:25:00,11.0,Clear,58.26
20970,2018-10-21 19:30:00,11.0,Clear,58.26
20971,2018-10-21 19:35:00,11.0,Clear,58.26
20972,2018-10-21 19:40:00,11.0,Clear,58.26
20973,2018-10-21 19:45:00,10.0,Clear,58.26
20974,2018-10-21 19:50:00,10.0,Clear,58.26
20975,2018-10-21 19:55:00,9.0,Clear,58.26
20976,2018-10-21 20:00:00,9.0,Clear,61.48
20977,2018-10-21 20:05:00,9.0,Clear,61.48
20978,2018-10-21 20:10:00,9.0,Clear,61.48
20979,2018-10-21 20:15:00,9.0,Clear,61.48
20980,2018-10-21 20:20:00,9.0,Clear,61.48
20981,2018-10-21 20:25:00,9.0,Clear,61.48
20982,2018-10-21 20:30:00,9.0,Clear,61.48
20983,2018-10-21 20:35:00,9.0,Clear,61.48
20984,2018-10-21 20:40:00,9.0,Clear,61.48
20985,2018-10-21 20:45:00,9.0,Clear,61.48
20986,2018-10-21 20:50:00,9.0,Clear,61.48
20987,2018-10-21 20:55:00,9.0,Clear,61.48
20988,2018-10-21 21:00:00,9.0,Clear,63.19
20989,2018-10-21 21:05:00,9.0,Clear,63.19
20990,2018-10-21 21:10:00,9.0,Clear,63.19
20991,2018-10-21 21:15:00,9.0,Clear,63.19
20992,2018-10-21 21:20:00,9.0,Clear,63.19
20993,2018-10-21 21:25:00,8.0,Clear,63.19
20994,2018-10-21 21:30:00,8.0,Clear,63.19
20995,2018-10-21 21:35:00,6.0,Clear,63.19
20996,2018-10-21 21:40:00,6.0,Clear,63.19
20997,2018-10-21 21:45:00,5.0,Clear,63.19
20998,2018-10-21 21:50:00,5.0,Clear,63.19
20999,2018-10-21 21:55:00,5.0,Clear,63.19
21000,2018-10-21 22:00:00,5.0,Clear,63.49
21001,2018-10-21 22:05:00,5.0,Clear,63.49
21002,2018-10-21 22:10:00,5.0,Clear,63.49
21003,2018-10-21 22:15:00,5.0,Clear,63.49
21004,2018-10-21 22:20:00,4.0,Clear,63.49
21005,2018-10-21 22:25:00,4.0,Clear,63.49
21006,2018-10-21 22:30:00,4.0,Clear,63.49
21007,2018-10-21 22:35:00,4.0,Clear,63.49
21008,2018-10-21 22:40:00,4.0,Clear,63.49
21009,2018-10-21 22:45:00,4.0,Clear,63.49
21010,2018-10-21 22:50:00,4.0,Clear,63.49
21011,2018-10-21 22:55:00,2.0,Clear,63.49
21012,2018-10-21 23:00:00,2.0,Clear,62.13
21013,2018-10-21 23:05:00,2.0,Clear,62.13
21014,2018-10-21 23:10:00,2.0,Clear,62.13
21015,2018-10-21 23:15:00,2.0,Clear,62.13
21016,2018-10-21 23:20:00,2.0,Clear,62.13
21017,2018-10-21 23:25:00,2.0,Clear,62.13
21018,2018-10-21 23:30:00,1.0,Clear,62.13
21019,2018-10-21 23:35:00,1.0,Clear,62.13
21020,2018-10-21 23:40:00,1.0,Clear,62.13
21021,2018-10-21 23:45:00,1.0,Clear,62.13
21022,2018-10-21 23:50:00,3.0,Clear,62.13
21023,2018-10-21 23:55:00,3.0,Clear,62.13
21024,2018-10-22 00:00:00,3.0,Clear,59.45
21025,2018-10-22 00:05:00,3.0,Clear,59.45
21026,2018-10-22 00:10:00,5.0,Clear,59.45
21027,2018-10-22 00:15:00,3.0,Clear,59.45
21028,2018-10-22 00:20:00,6.0,Clear,59.45
21029,2018-10-22 00:25:00,3.0,Clear,59.45
21030,2018-10-22 00:30:00,2.0,Clear,59.45
21031,2018-10-22 00:35:00,2.0,Clear,59.45
21032,2018-10-22 00:40:00,1.0,Clear,59.45
21033,2018-10-22 00:45:00,0.0,Clear,59.45
21034,2018-10-22 00:50:00,0.0,Clear,59.45
21035,2018-10-22 00:55:00,0.0,Clear,59.45
21036,2018-10-22 01:00:00,0.0,Clear,56.44
21037,2018-10-22 01:05:00,1.0,Clear,56.44
21038,2018-10-22 01:10:00,0.0,Clear,56.44
21039,2018-10-22 01:15:00,1.0,Clear,56.44
21040,2018-10-22 01:20:00,0.0,Clear,56.44
21041,2018-10-22 01:25:00,0.0,Clear,56.44
21042,2018-10-22 01:30:00,4.0,Clear,56.44
21043,2018-10-22 01:35:00,5.0,Clear,56.44
21044,2018-10-22 01:40:00,0.0,Clear,56.44
21045,2018-10-22 01:45:00,2.0,Clear,56.44
21046,2018-10-22 01:50:00,3.0,Clear,56.44
21047,2018-10-22 01:55:00,0.0,Clear,56.44
21048,2018-10-22 02:00:00,1.0,Clear,55.53
21049,2018-10-22 02:05:00,1.0,Clear,55.53
21050,2018-10-22 02:10:00,1.0,Clear,55.53
21051,2018-10-22 02:15:00,4.0,Clear,55.53
21052,2018-10-22 02:20:00,7.0,Clear,55.53
21053,2018-10-22 02:25:00,4.0,Clear,55.53
21054,2018-10-22 02:30:00,0.0,Clear,55.53
21055,2018-10-22 02:35:00,2.0,Clear,55.53
21056,2018-10-22 02:40:00,2.0,Clear,55.53
21057,2018-10-22 02:45:00,1.0,Clear,55.53
21058,2018-10-22 02:50:00,1.0,Clear,55.53
21059,2018-10-22 02:55:00,4.0,Clear,55.53
21060,2018-10-22 03:00:00,1.0,Clear,54.13
21061,2018-10-22 03:05:00,0.0,Clear,54.13
21062,2018-10-22 03:10:00,3.0,Clear,54.13
21063,2018-10-22 03:15:00,4.0,Clear,54.13
21064,2018-10-22 03:20:00,2.0,Clear,54.13
21065,2018-10-22 03:25:00,0.0,Clear,54.13
21066,2018-10-22 03:30:00,1.0,Clear,54.13
21067,2018-10-22 03:35:00,1.0,Clear,54.13
21068,2018-10-22 03:40:00,2.0,Clear,54.13
21069,2018-10-22 03:45:00,1.0,Clear,54.13
21070,2018-10-22 03:50:00,1.0,Clear,54.13
21071,2018-10-22 03:55:00,0.0,Clear,54.13
21072,2018-10-22 04:00:00,2.0,Clear,53.26
21073,2018-10-22 04:05:00,2.0,Clear,53.26
21074,2018-10-22 04:10:00,3.0,Clear,53.26
21075,2018-10-22 04:15:00,1.0,Clear,53.26
21076,2018-10-22 04:20:00,0.0,Clear,53.26
21077,2018-10-22 04:25:00,0.0,Clear,53.26
21078,2018-10-22 04:30:00,1.0,Clear,53.26
21079,2018-10-22 04:35:00,1.0,Clear,53.26
21080,2018-10-22 04:40:00,3.0,Clear,53.26
21081,2018-10-22 04:45:00,1.0,Clear,53.26
21082,2018-10-22 04:50:00,0.0,Clear,53.26
21083,2018-10-22 04:55:00,1.0,Clear,53.26
21084,2018-10-22 05:00:00,0.0,Clear,52.52
21085,2018-10-22 05:05:00,0.0,Clear,52.52
21086,2018-10-22 05:10:00,1.0,Clear,52.52
21087,2018-10-22 05:15:00,0.0,Clear,52.52
21088,2018-10-22 05:20:00,0.0,Clear,52.52
21089,2018-10-22 05:25:00,0.0,Clear,52.52
21090,2018-10-22 05:30:00,1.0,Clear,52.52
21091,2018-10-22 05:35:00,0.0,Clear,52.52
21092,2018-10-22 05:40:00,1.0,Clear,52.52
21093,2018-10-22 05:45:00,1.0,Clear,52.52
21094,2018-10-22 05:50:00,1.0,Clear,52.52
21095,2018-10-22 05:55:00,3.0,Clear,52.52
21096,2018-10-22 06:00:00,1.0,Clear,50.75
21097,2018-10-22 06:05:00,0.0,Clear,50.75
21098,2018-10-22 06:10:00,0.0,Clear,50.75
21099,2018-10-22 06:15:00,0.0,Clear,50.75
21100,2018-10-22 06:20:00,0.0,Clear,50.75
21101,2018-10-22 06:25:00,0.0,Clear,50.75
21102,2018-10-22 06:30:00,0.0,Clear,50.75
21103,2018-10-22 06:35:00,1.0,Clear,50.75
21104,2018-10-22 06:40:00,1.0,Clear,50.75
21105,2018-10-22 06:45:00,0.0,Clear,50.75
21106,2018-10-22 06:50:00,0.0,Clear,50.75
21107,2018-10-22 06:55:00,0.0,Clear,50.75
21108,2018-10-22 07:00:00,1.0,Clear,50.72
21109,2018-10-22 07:05:00,0.0,Clear,50.72
21110,2018-10-22 07:10:00,0.0,Clear,50.72
21111,2018-10-22 07:15:00,0.0,Clear,50.72
21112,2018-10-22 07:20:00,1.0,Clear,50.72
21113,2018-10-22 07:25:00,1.0,Clear,50.72
21114,2018-10-22 07:30:00,0.0,Clear,50.72
21115,2018-10-22 07:35:00,0.0,Clear,50.72
21116,2018-10-22 07:40:00,0.0,Clear,50.72
21117,2018-10-22 07:45:00,0.0,Clear,50.72
21118,2018-10-22 07:50:00,0.0,Clear,50.72
21119,2018-10-22 07:55:00,0.0,Clear,50.72
21120,2018-10-22 08:00:00,0.0,Clear,48.85
21121,2018-10-22 08:05:00,2.0,Clear,48.85
21122,2018-10-22 08:10:00,1.0,Clear,48.85
21123,2018-10-22 08:15:00,1.0,Clear,48.85
21124,2018-10-22 08:20:00,1.0,Clear,48.85
21125,2018-10-22 08:25:00,1.0,Clear,48.85
21126,2018-10-22 08:30:00,1.0,Clear,48.85
21127,2018-10-22 08:35:00,1.0,Clear,48.85
21128,2018-10-22 08:40:00,1.0,Clear,48.85
21129,2018-10-22 08:45:00,1.0,Clear,48.85
21130,2018-10-22 08:50:00,1.0,Clear,48.85
21131,2018-10-22 08:55:00,2.0,Clear,48.85
21132,2018-10-22 09:00:00,1.0,Clear,49.19
21133,2018-10-22 09:05:00,0.0,Clear,49.19
21134,2018-10-22 09:10:00,0.0,Clear,49.19
21135,2018-10-22 09:15:00,0.0,Clear,49.19
21136,2018-10-22 09:20:00,0.0,Clear,49.19
21137,2018-10-22 09:25:00,0.0,Clear,49.19
21138,2018-10-22 09:30:00,0.0,Clear,49.19
21139,2018-10-22 09:35:00,0.0,Clear,49.19
21140,2018-10-22 09:40:00,0.0,Clear,49.19
21141,2018-10-22 09:45:00,0.0,Clear,49.19
21142,2018-10-22 09:50:00,0.0,Clear,49.19
21143,2018-10-22 09:55:00,0.0,Clear,49.19
21144,2018-10-22 10:00:00,0.0,Clear,46.85
21145,2018-10-22 10:05:00,0.0,Clear,46.85
21146,2018-10-22 10:10:00,0.0,Clear,46.85
21147,2018-10-22 10:15:00,0.0,Clear,46.85
21148,2018-10-22 10:20:00,2.0,Clear,46.85
21149,2018-10-22 10:25:00,1.0,Clear,46.85
21150,2018-10-22 10:30:00,2.0,Clear,46.85
21151,2018-10-22 10:35:00,1.0,Clear,46.85
21152,2018-10-22 10:40:00,0.0,Clear,46.85
21153,2018-10-22 10:45:00,0.0,Clear,46.85
21154,2018-10-22 10:50:00,1.0,Clear,46.85
21155,2018-10-22 10:55:00,1.0,Clear,46.85
21156,2018-10-22 11:00:00,1.0,Clear,48.24
21157,2018-10-22 11:05:00,1.0,Clear,48.24
21158,2018-10-22 11:10:00,0.0,Clear,48.24
21159,2018-10-22 11:15:00,0.0,Clear,48.24
21160,2018-10-22 11:20:00,1.0,Clear,48.24
21161,2018-10-22 11:25:00,1.0,Clear,48.24
21162,2018-10-22 11:30:00,0.0,Clear,48.24
21163,2018-10-22 11:35:00,2.0,Clear,48.24
21164,2018-10-22 11:40:00,4.0,Clear,48.24
21165,2018-10-22 11:45:00,3.0,Clear,48.24
21166,2018-10-22 11:50:00,2.0,Clear,48.24
21167,2018-10-22 11:55:00,1.0,Clear,48.24
21168,2018-10-22 12:00:00,3.0,Clear,46.91
21169,2018-10-22 12:05:00,4.0,Clear,46.91
21170,2018-10-22 12:10:00,3.0,Clear,46.91
21171,2018-10-22 12:15:00,2.0,Clear,46.91
21172,2018-10-22 12:20:00,5.0,Clear,46.91
21173,2018-10-22 12:25:00,4.0,Clear,46.91
21174,2018-10-22 12:30:00,4.0,Clear,46.91
21175,2018-10-22 12:35:00,6.0,Clear,46.91
21176,2018-10-22 12:40:00,5.0,Clear,46.91
21177,2018-10-22 12:45:00,2.0,Clear,46.91
21178,2018-10-22 12:50:00,2.0,Clear,46.91
21179,2018-10-22 12:55:00,1.0,Clear,46.91
21180,2018-10-22 13:00:00,1.0,Clear,46.94
21181,2018-10-22 13:05:00,1.0,Clear,46.94
21182,2018-10-22 13:10:00,1.0,Clear,46.94
21183,2018-10-22 13:15:00,2.0,Clear,46.94
21184,2018-10-22 13:20:00,1.0,Clear,46.94
21185,2018-10-22 13:25:00,2.0,Clear,46.94
21186,2018-10-22 13:30:00,2.0,Clear,46.94
21187,2018-10-22 13:35:00,2.0,Clear,46.94
21188,2018-10-22 13:40:00,3.0,Clear,46.94
21189,2018-10-22 13:45:00,3.0,Clear,46.94
21190,2018-10-22 13:50:00,2.0,Clear,46.94
21191,2018-10-22 13:55:00,3.0,Clear,46.94
21192,2018-10-22 14:00:00,2.0,Clear,50.4
21193,2018-10-22 14:05:00,2.0,Clear,50.4
21194,2018-10-22 14:10:00,2.0,Clear,50.4
21195,2018-10-22 14:15:00,3.0,Clear,50.4
21196,2018-10-22 14:20:00,3.0,Clear,50.4
21197,2018-10-22 14:25:00,5.0,Clear,50.4
21198,2018-10-22 14:30:00,6.0,Clear,50.4
21199,2018-10-22 14:35:00,6.0,Clear,50.4
21200,2018-10-22 14:40:00,6.0,Clear,50.4
21201,2018-10-22 14:45:00,6.0,Clear,50.4
21202,2018-10-22 14:50:00,6.0,Clear,50.4
21203,2018-10-22 14:55:00,6.0,Clear,50.4
21204,2018-10-22 15:00:00,6.0,Clear,54.83
21205,2018-10-22 15:05:00,6.0,Clear,54.83
21206,2018-10-22 15:10:00,6.0,Clear,54.83
21207,2018-10-22 15:15:00,6.0,Clear,54.83
21208,2018-10-22 15:20:00,5.0,Clear,54.83
21209,2018-10-22 15:25:00,5.0,Clear,54.83
21210,2018-10-22 15:30:00,4.0,Clear,54.83
21211,2018-10-22 15:35:00,4.0,Clear,54.83
21212,2018-10-22 15:40:00,4.0,Clear,54.83
21213,2018-10-22 15:45:00,4.0,Clear,54.83
21214,2018-10-22 15:50:00,4.0,Clear,54.83
21215,2018-10-22 15:55:00,4.0,Clear,54.83
21216,2018-10-22 16:00:00,4.0,Clear,59.01
21217,2018-10-22 16:05:00,4.0,Clear,59.01
21218,2018-10-22 16:10:00,4.0,Clear,59.01
21219,2018-10-22 16:15:00,4.0,Clear,59.01
21220,2018-10-22 16:20:00,4.0,Clear,59.01
21221,2018-10-22 16:25:00,4.0,Clear,59.01
21222,2018-10-22 16:30:00,4.0,Clear,59.01
21223,2018-10-22 16:35:00,4.0,Clear,59.01
21224,2018-10-22 16:40:00,3.0,Clear,59.01
21225,2018-10-22 16:45:00,3.0,Clear,59.01
21226,2018-10-22 16:50:00,3.0,Clear,59.01
21227,2018-10-22 16:55:00,3.0,Clear,59.01
21228,2018-10-22 17:00:00,3.0,Clear,63.58
21229,2018-10-22 17:05:00,3.0,Clear,63.58
21230,2018-10-22 17:10:00,3.0,Clear,63.58
21231,2018-10-22 17:15:00,3.0,Clear,63.58
21232,2018-10-22 17:20:00,3.0,Clear,63.58
21233,2018-10-22 17:25:00,3.0,Clear,63.58
21234,2018-10-22 17:30:00,3.0,Clear,63.58
21235,2018-10-22 17:35:00,3.0,Clear,63.58
